symbol,date,open,high,low,close,adjclose,volume,EMA12,EMA26,RSI,MACD
A,2024-03-08,149.63999938964844,151.5800018310547,147.85000610351562,147.8699951171875,147.8699951171875,1588300,141.49662822001036,137.74835057388466,78.23941942493593,3.7482776461257004
A,2024-03-11,148.0,149.27999877929688,146.1199951171875,147.2899932861328,147.2899932861328,1397600,142.38791515325997,138.45513892294008,75.23206897750583,3.932776230319888
A,2024-03-12,147.61000061035156,149.47999572753906,147.24000549316406,147.83999633789062,147.83999633789062,1192300,143.22669687397237,139.15031354626976,87.7745982542011,4.076383327702615
A,2024-03-13,148.1699981689453,149.10000610351562,147.5399932861328,147.82000732421875,147.82000732421875,2231500,143.93336002016412,139.7925130853771,87.68501753123502,4.140846934787021
A,2024-03-14,147.89999389648438,148.25,144.2899932861328,145.2100067138672,145.2100067138672,2098200,144.12976720381073,140.19380890970967,79.80019063552689,3.935958294101056
A,2024-03-15,143.99000549316406,148.64999389648438,143.99000549316406,147.47999572753906,147.47999572753906,3775500,144.645186976692,140.73352645177113,80.80892428914012,3.911660524920876
A,2024-03-18,147.8800048828125,148.36000061035156,145.89999389648438,146.08999633789062,146.08999633789062,2281300,144.86746533995333,141.1303019988911,71.45559264491351,3.737163341062228
A,2024-03-19,145.99000549316406,147.57000732421875,145.47000122070312,147.38999938964844,147.38999938964844,1976200,145.25554750144488,141.59398328709534,72.68205659075224,3.6615642143495393
A,2024-03-20,147.2100067138672,147.7100067138672,146.3800048828125,147.27999877929688,147.27999877929688,1526500,145.56700154419136,142.015169619851,70.02925346408904,3.5518319243403482
A,2024-03-21,147.5800018310547,150.13999938964844,147.17999267578125,148.74000549316406,148.74000549316406,1574200,146.05515599787947,142.5133056104668,66.17163710589838,3.5418503874126657
A,2024-03-22,148.85000610351562,149.27999877929688,146.4199981689453,147.4499969482422,147.4499969482422,1076600,146.2697469133199,142.87898645030202,58.620666244037146,3.3907604630178696
A,2024-03-25,147.5399932861328,148.07000732421875,143.77999877929688,145.55999755859375,145.55999755859375,1710500,146.1605547049005,143.07757986573102,48.166656494140625,3.0829748391694807
A,2024-03-26,145.61000061035156,146.25999450683594,144.3800048828125,144.41000366210938,144.41000366210938,2021000,145.8912391598557,143.17627792472203,34.74472403060119,2.7149612351336714
A,2024-03-27,145.64999389648438,147.47999572753906,144.52999877929688,147.3699951171875,147.3699951171875,1212200,146.11874007636828,143.48692364268243,48.57792837911263,2.631816433685856
A,2024-03-28,147.5399932861328,147.67999267578125,145.36000061035156,145.50999450683594,145.50999450683594,2176500,146.02508691182484,143.63678074373084,45.281017598591596,2.3883061680940045
A,2024-04-01,146.17999267578125,146.5,144.4199981689453,145.55999755859375,145.55999755859375,968300,145.95353470363546,143.7792412485355,43.790848043615576,2.1742934550999564
A,2024-04-02,144.02000427246094,144.3300018310547,142.58999633789062,144.1699981689453,144.1699981689453,1376500,145.67914446752928,143.80818620560288,40.750101506158046,1.870958261926404
A,2024-04-03,143.77000427246094,144.85000610351562,142.7899932861328,143.72999572753906,143.72999572753906,1211200,145.37927543060772,143.80239431833888,45.78584512500739,1.5768811122688362
A,2024-04-04,145.1199951171875,145.25999450683594,141.1300048828125,141.33999633789062,141.33999633789062,1183900,144.757847877882,143.6199944679353,32.63575612530498,1.1378534099467004
A,2024-04-05,144.17999267578125,145.5,143.42999267578125,144.1199951171875,144.1199951171875,1655800,144.659716683929,143.65703155306508,44.83481787077964,1.0026851308639095
AAL,2023-10-10,12.399999618530273,12.649999618530273,12.239999771118164,12.260000228881836,12.260000228881836,37144200,12.260000228881836,12.260000228881836,,0.0
AAL,2023-10-11,12.319999694824219,12.680000305175781,12.279999732971191,12.479999542236328,12.479999542236328,35569100,12.29384627709022,12.276296474315503,,0.01754980277471674
AAL,2023-10-12,12.600000381469727,12.619999885559082,11.930000305175781,12.0600004196167,12.0600004196167,50281200,12.257869991325062,12.260274544337813,,-0.0024045530127505543
AAL,2023-10-13,11.869999885559082,12.039999961853027,11.680000305175781,11.720000267028809,11.720000267028809,48056300,12.175120802971794,12.22025422750011,,-0.04513342452831637
AAL,2023-10-16,11.819999694824219,12.050000190734863,11.720000267028809,11.9399995803833,11.9399995803833,35242600,12.138948307188947,12.199494624009976,,-0.06054631682102851
AAL,2023-10-17,11.880000114440918,12.100000381469727,11.880000114440918,11.9399995803833,11.9399995803833,35207300,12.108340810757309,12.180272768926518,,-0.07193195816920905
AAL,2023-10-18,11.739999771118164,11.739999771118164,11.220000267028809,11.359999656677246,11.359999656677246,67141500,11.993211402437298,12.119511797648794,,-0.12630039521149605
AAL,2023-10-19,11.350000381469727,12.010000228881836,11.350000381469727,11.449999809265137,11.449999809265137,63900500,11.90964038810312,12.069918317027783,,-0.1602779289246623
AAL,2023-10-20,11.399999618530273,11.430000305175781,11.039999961853027,11.079999923706055,11.079999923706055,49956600,11.782003393580496,11.996591028633581,,-0.21458763505308553
AAL,2023-10-23,11.020000457763672,11.40999984741211,10.9399995803833,11.289999961853027,11.289999961853027,45680300,11.706310557930117,11.9442509496128,,-0.23794039168268277
AAL,2023-10-24,11.359999656677246,11.430000305175781,11.09000015258789,11.210000038146973,11.210000038146973,39302800,11.629955093348094,11.889861993207923,,-0.2599068998598284
AAL,2023-10-25,11.119999885559082,11.239999771118164,11.039999961853027,11.039999961853027,11.039999961853027,40461800,11.539192765425776,11.826909250144597,,-0.28771648471882116
AAL,2023-10-26,11.050000190734863,11.25,10.970000267028809,11.149999618530273,11.149999618530273,40009500,11.479316896672621,11.776767795950944,,-0.29745089927832247
AAL,2023-10-27,11.180000305175781,11.229999542236328,10.880000114440918,10.920000076293945,10.920000076293945,39890700,11.393268155075901,11.713303520420796,27.960502787617784,-0.32003536534489463
AAL,2023-10-30,11.010000228881836,11.239999771118164,11.0,11.180000305175781,11.180000305175781,38208500,11.36045771662973,11.673799578550796,28.89610268973486,-0.3133418619210655
AAL,2023-10-31,11.109999656677246,11.15999984741211,10.859999656677246,11.149999618530273,11.149999618530273,42086200,11.328079547691353,11.63499958151224,33.08548433013587,-0.3069200338208873
AAL,2023-11-01,11.109999656677246,11.220000267028809,10.979999542236328,11.140000343322754,11.140000343322754,30449500,11.299144285480798,11.598332971275982,37.711859269921504,-0.2991886857951833
AAL,2023-11-02,11.350000381469727,11.470000267028809,11.279999732971191,11.399999618530273,11.399999618530273,29763600,11.314660490565334,11.583641611813336,38.74999453623786,-0.268981121248002
AAL,2023-11-03,11.630000114440918,12.079999923706055,11.619999885559082,11.979999542236328,11.979999542236328,52897300,11.417020344668565,11.613001458511336,50.67114061742441,-0.1959811138427714
AAL,2023-11-06,12.0600004196167,12.100000381469727,11.539999961853027,11.65999984741211,11.65999984741211,33159500,11.45440180662911,11.616482820652134,55.51471271420432,-0.1620810140230251
AAL,2023-11-07,11.720000267028809,11.84000015258789,11.609999656677246,11.75,11.75,27819600,11.499878451763093,11.626372982085309,55.51471271420432,-0.12649453032221558
AAL,2023-11-08,11.859999656677246,12.270000457763672,11.850000381469727,12.010000228881836,12.010000228881836,40867800,11.578358725165977,11.65478981518135,67.8161066537269,-0.0764310900153724
AAL,2023-11-09,12.15999984741211,12.239999771118164,11.670000076293945,11.75,11.75,37774500,11.604765075140442,11.661842421464213,58.64662085442801,-0.05707734632377104
AAL,2023-11-10,11.670000076293945,11.850000381469727,11.510000228881836,11.800000190734863,11.800000190734863,31056200,11.634801246770353,11.672076330299078,61.21673651819561,-0.03727508352872455
AAL,2023-11-13,11.699999809265137,11.890000343322754,11.619999885559082,11.779999732971191,11.779999732971191,20147700,11.657139475416637,11.680070656422936,64.91935297800242,-0.02293118100629954
AAL,2023-11-14,12.149999618530273,12.300000190734863,12.039999961853027,12.25,12.25,35529800,11.748348786891,11.722287644836051,69.36620285860502,0.02606114205494947
AAL,2023-11-15,12.350000381469727,12.720000267028809,12.350000381469727,12.420000076293945,12.420000076293945,37557800,11.851679754491453,11.773970047166264,76.97841060266026,0.07770970732518911
AAL,2023-11-16,12.420000076293945,12.600000381469727,12.15999984741211,12.1899995803833,12.1899995803833,34506600,11.903728958474815,11.804787049626785,68.36361681726046,0.09894190884802967
AAL,2023-11-17,12.270000457763672,12.3100004196167,12.140000343322754,12.289999961853027,12.289999961853027,25699200,11.963155266686847,11.840728746828729,70.21276739652045,0.12242651985811825
AAL,2023-11-20,12.229999542236328,12.449999809265137,12.170000076293945,12.399999618530273,12.399999618530273,23878800,12.030362090047374,11.882156218806621,71.57532244468446,0.14820587124075324
AAL,2023-11-21,12.300000190734863,12.329999923706055,12.050000190734863,12.130000114440918,12.130000114440918,24497700,12.04569101687715,11.900515025890643,62.45734099440522,0.14517599098650713
AAL,2023-11-22,12.369999885559082,12.770000457763672,12.170000076293945,12.3100004196167,12.3100004196167,40937600,12.086354001914003,11.930847277277758,56.52175224160437,0.15550672463624515
AAL,2023-11-24,12.390000343322754,12.479999542236328,12.25,12.3100004196167,12.3100004196167,14803800,12.120761143099033,11.95893269522879,64.70588235294119,0.1618284478702421
AAL,2023-11-27,12.25,12.3100004196167,12.079999923706055,12.180000305175781,12.180000305175781,27427600,12.12987486034161,11.975308073743383,59.55555423689589,0.15456678659822742
AAL,2023-11-28,12.1899995803833,12.260000228881836,11.949999809265137,12.170000076293945,12.170000076293945,33964600,12.136047970488125,11.989729703561943,53.999992370612745,0.14631826692618155
AAL,2023-11-29,12.270000457763672,12.5600004196167,12.229999542236328,12.229999542236328,12.229999542236328,31763200,12.150502058449387,12.007527469389675,63.33331214058422,0.14297458905971183
AAL,2023-11-30,12.329999923706055,12.470000267028809,12.079999923706055,12.430000305175781,12.430000305175781,34595600,12.193501788714986,12.03882175352198,66.1538348677695,0.15468003519300666
AAL,2023-12-01,12.460000038146973,13.0600004196167,12.4399995803833,13.020000457763672,13.020000457763672,48841500,12.320655430107092,12.111501657539883,74.60317520387615,0.20915377256720902
AAL,2023-12-04,13.029999732971191,13.489999771118164,12.930000305175781,13.350000381469727,13.350000381469727,50756400,12.47901619185519,12.203242303756907,73.10924134040067,0.27577388809828207
AAL,2023-12-05,13.220000267028809,13.289999961853027,13.010000228881836,13.130000114440918,13.130000114440918,40142400,12.579167564560686,12.271891030474242,64.60904671471141,0.3072765340864443
AAL,2023-12-06,13.359999656677246,13.739999771118164,13.34000015258789,13.479999542236328,13.479999542236328,51354300,12.717757099587708,12.361380549864027,75.29411500713012,0.3563765497236808
AAL,2023-12-07,13.6899995803833,14.149999618530273,13.680000305175781,13.90999984741211,13.90999984741211,49511700,12.901179060791462,12.476093090423145,78.12499689559154,0.4250859703683165
