symbol,timestamp,open,high,low,close,adjclose,volume,EMA12_S,EMA26_S,RSI_S,MACD_S,EMA12_P,EMA26_P,RSI_P,MACD_P
A,2023-07-18,,,,,,,,,,,,,,
A,2023-07-19,,,,,,,,,,,,,,
A,2023-07-20,,,,,,,,,,,,,,
A,2023-07-21,,,,,,,,,,,,,,
A,2023-07-24,,,,,,,,,,,,,,
A,2023-07-25,,,,,,,,,,,,,,
A,2023-07-26,,,,,,,,,,,,,,
A,2023-07-27,,,,,,,,,,,,,,
A,2023-07-28,,,,,,,,,,,,,,
A,2023-07-31,,,,,,,,,,,,,,
A,2023-08-01,,,,,,,,,,,,,,
A,2023-08-02,,,,,,,,,,,,,,
A,2023-08-03,,,,,,,,,,,,,,
A,2023-08-04,,,,,,,,,,,,,,
A,2023-08-07,,,,,,,,,,,,,,
A,2023-08-08,,,,,,,,,,,,,,
A,2023-08-09,,,,,,,,,,,,,,
A,2023-08-10,,,,,,,,,,,,,,
A,2023-08-11,,,,,,,,,,,,,,
A,2023-08-14,,,,,,,,,,,,,,
A,2023-08-15,,,,,,,,,,,,,,
A,2023-08-16,,,,,,,,,,,,,,
A,2023-08-17,,,,,,,,,,,,,,
A,2023-08-18,,,,,,,,,,,,,,
A,2023-08-21,,,,,,,,,,,,,,
A,2023-08-22,,,,,,,,,,,,,,
A,2023-08-23,,,,,,,,,,,,,,
A,2023-08-24,,,,,,,,,,,,,,
A,2023-08-25,,,,,,,,,,,,,,
A,2023-08-28,,,,,,,,,,,,,,
A,2023-08-29,,,,,,,,,,,,,,
A,2023-08-30,,,,,,,,,,,,,,
A,2023-08-31,,,,,,,,,,,,,,
A,2023-09-01,,,,,,,,,,,,,,
A,2023-09-05,,,,,,,,,,,,,,
A,2023-09-06,,,,,,,,,,,,,,
A,2023-09-07,,,,,,,,,,,,,,
A,2023-09-08,,,,,,,,,,,,,,
A,2023-09-11,,,,,,,,,,,,,,
A,2023-09-12,,,,,,,,,,,,,,
A,2023-09-13,,,,,,,,,,,,,,
A,2023-09-14,,,,,,,,,,,,,,
A,2023-09-15,,,,,,,,,,,,,,
A,2023-09-18,,,,,,,,,,,,,,
A,2023-09-19,,,,,,,,,,,,,,
A,2023-09-20,,,,,,,,,,,,,,
A,2023-09-21,,,,,,,,,,,,,,
A,2023-09-22,,,,,,,,,,,,,,
A,2023-09-25,,,,,,,,,,,,,,
A,2023-09-26,,,,,,,,,,,,,,
A,2023-09-27,,,,,,,,,,,,,,
A,2023-09-28,,,,,,,,,,,,,,
A,2023-09-29,,,,,,,,,,,,,,
A,2023-10-02,,,,,,,,,,,,,,
A,2023-10-03,,,,,,,,,,,,,,
A,2023-10-04,,,,,,,,,,,,,,
A,2023-10-05,,,,,,,,,,,,,,
A,2023-10-06,,,,,,,,,,,,,,
A,2023-10-09,,,,,,,,,,,,,,
A,2023-10-10,,,,,,,,,,,,,,
A,2023-10-11,,,,,,,,,,,,,,
A,2023-10-12,,,,,,,,,,,,,,
A,2023-10-13,,,,,,,,,,,,,,
A,2023-10-16,,,,,,,,,,,,,,
A,2023-10-17,,,,,,,,,,,,,,
A,2023-10-18,,,,,,,,,,,,,,
A,2023-10-19,,,,,,,,,,,,,,
A,2023-10-20,,,,,,,,,,,,,,
A,2023-10-23,,,,,,,,,,,,,,
A,2023-10-24,,,,,,,,,,,,,,
A,2023-10-25,,,,,,,,,,,,,,
A,2023-10-26,,,,,,,,,,,,,,
A,2023-10-27,,,,,,,,,,,,,,
A,2023-10-30,,,,,,,,,,,,,,
A,2023-10-31,,,,,,,,,,,,,,
A,2023-11-01,,,,,,,,,,,,,,
A,2023-11-02,,,,,,,,,,,,,,
A,2023-11-03,,,,,,,,,,,,,,
A,2023-11-06,,,,,,,,,,,,,,
A,2023-11-07,,,,,,,,,,,,,,
A,2023-11-08,,,,,,,,,,,,,,
A,2023-11-09,,,,,,,,,,,,,,
A,2023-11-10,,,,,,,,,,,,,,
A,2023-11-13,,,,,,,,,,,,,,
A,2023-11-14,,,,,,,,,,,,,,
A,2023-11-15,,,,,,,,,,,,,,
A,2023-11-16,,,,,,,,,,,,,,
A,2023-11-17,,,,,,,,,,,,,,
A,2023-11-20,,,,,,,,,,,,,,
A,2023-11-21,,,,,,,,,,,,,,
A,2023-11-22,,,,,,,,,,,,,,
A,2023-11-24,,,,,,,,,,,,,,
A,2023-11-27,,,,,,,,,,,,,,
A,2023-11-28,,,,,,,,,,,,,,
A,2023-11-29,,,,,,,,,,,,,,
A,2023-11-30,,,,,,,,,,,,,,
A,2023-12-01,,,,,,,,,,,,,,
A,2023-12-04,,,,,,,,,,,,,,
A,2023-12-05,,,,,,,,,,,,,,
A,2023-12-06,,,,,,,,,,,,,,
A,2023-12-07,,,,,,,,,,,,,,
A,2023-12-08,,,,,,,,,,,,,,
A,2023-12-11,,,,,,,,,,,,,,
A,2023-12-12,,,,,,,,,,,,,,
A,2023-12-13,,,,,,,,,,,,,,
A,2023-12-14,,,,,,,,,,,,,,
A,2023-12-15,,,,,,,,,,,,,,
A,2023-12-18,,,,,,,,,,,,,,
A,2023-12-19,,,,,,,,,,,,,,
A,2023-12-20,,,,,,,,,,,,,,
A,2023-12-21,,,,,,,,,,,,,,
A,2023-12-22,,,,,,,,,,,,,,
A,2023-12-26,,,,,,,,,,,,,,
A,2023-12-27,,,,,,,,,,,,,,
A,2023-12-28,,,,,,,,,,,,,,
A,2023-12-29,,,,,,,,,,,,,,
A,2024-01-02,,,,,,,,,,,,,,
A,2024-01-03,,,,,,,,,,,,,,
A,2024-01-04,,,,,,,,,,,,,,
A,2024-01-05,,,,,,,,,,,,,,
A,2024-01-08,,,,,,,,,,,,,,
A,2024-01-09,,,,,,,,,,,,,,
A,2024-01-10,,,,,,,,,,,,,,
A,2024-01-11,,,,,,,,,,,,,,
A,2024-01-12,,,,,,,,,,,,,,
A,2024-01-16,,,,,,,,,,,,,,
A,2024-01-17,,,,,,,,,,,,,,
A,2024-01-18,,,,,,,,,,,,,,
A,2024-01-19,,,,,,,,,,,,,,
A,2024-01-22,,,,,,,,,,,,,,
A,2024-01-23,,,,,,,,,,,,,,
A,2024-01-24,,,,,,,,,,,,,,
A,2024-01-25,,,,,,,,,,,,,,
A,2024-01-26,,,,,,,,,,,,,,
A,2024-01-29,,,,,,,,,,,,,,
A,2024-01-30,,,,,,,,,,,,,,
A,2024-01-31,,,,,,,,,,,,,,
A,2024-02-01,,,,,,,,,,,,,,
A,2024-02-02,,,,,,,,,,,,,,
A,2024-02-05,,,,,,,,,,,,,,
A,2024-02-06,,,,,,,,,,,,,,
A,2024-02-07,,,,,,,,,,,,,,
A,2024-02-08,,,,,,,,,,,,,,
A,2024-02-09,,,,,,,,,,,,,,
A,2024-02-12,,,,,,,,,,,,,,
A,2024-02-13,,,,,,,,,,,,,,
A,2024-02-14,,,,,,,,,,,,,,
A,2024-02-15,,,,,,,,,,,,,,
A,2024-02-16,,,,,,,,,,,,,,
A,2024-02-20,,,,,,,,,,,,,,
A,2024-02-21,,,,,,,,,,,,,,
A,2024-02-22,,,,,,,,,,,,,,
A,2024-02-23,,,,,,,,,,,,,,
A,2024-02-26,,,,,,,,,,,,,,
A,2024-02-27,,,,,,,,,,,,,,
A,2024-02-28,,,,,,,,,,,,,,
A,2024-02-29,,,,,,,,,,,,,,
A,2024-03-01,,,,,,,,,,,,,,
A,2024-03-04,,,,,,,,,,,,,,
A,2024-03-05,,,,,,,,,,,,,,
A,2024-03-06,,,,,,,,,,,,,,
A,2024-03-07,,,,,,,,,,,,,,
A,2024-03-08,,,,,,,,,,,,,,
A,2024-03-11,,,,,,,,,,,,,,
A,2024-03-12,,,,,,,,,,,,,,
A,2024-03-13,,,,,,,,,,,,,,
A,2024-03-14,,,,,,,,,,,,,,
A,2024-03-15,,,,,,,,,,,,,,
A,2024-03-18,,,,,,,,,,,,,,
A,2024-03-19,,,,,,,,,,,,,,
A,2024-03-20,,,,,,,,,,,,,,
A,2024-03-21,,,,,,,,,,,,,,
A,2024-03-22,,,,,,,,,,,,,,
A,2024-03-25,,,,,,,,,,,,,,
A,2024-03-26,,,,,,,,,,,,,,
A,2024-03-27,,,,,,,,,,,,,,
A,2024-03-28,,,,,,,,,,,,,,
AAL,2023-03-30,,,,,,,,,,,,,,
AAL,2023-03-31,,,,,,,,,,,,,,
AAL,2023-04-03,,,,,,,,,,,,,,
AAL,2023-04-04,,,,,,,,,,,,,,
AAL,2023-04-05,,,,,,,,,,,,,,
AAL,2023-04-06,,,,,,,,,,,,,,
AAL,2023-04-10,,,,,,,,,,,,,,
AAL,2023-04-11,,,,,,,,,,,,,,
AAL,2023-04-12,,,,,,,,,,,,,,
AAL,2023-04-13,,,,,,,,,,,,,,
AAL,2023-04-14,,,,,,,,,,,,,,
AAL,2023-04-17,,,,,,,,,,,,,,
AAL,2023-04-18,,,,,,,,,,,,,,
AAL,2023-04-19,,,,,,,,,,,,,,
AAL,2023-04-20,,,,,,,,,,,,,,
AAL,2023-04-21,,,,,,,,,,,,,,
AAL,2023-04-24,,,,,,,,,,,,,,
AAL,2023-04-25,,,,,,,,,,,,,,
AAL,2023-04-26,,,,,,,,,,,,,,
AAL,2023-04-27,,,,,,,,,,,,,,
AAL,2023-04-28,,,,,,,,,,,,,,
AAL,2023-05-01,,,,,,,,,,,,,,
AAL,2023-05-02,,,,,,,,,,,,,,
AAL,2023-05-03,,,,,,,,,,,,,,
AAL,2023-05-04,,,,,,,,,,,,,,
AAL,2023-05-05,,,,,,,,,,,,,,
AAL,2023-05-08,,,,,,,,,,,,,,
AAL,2023-05-09,,,,,,,,,,,,,,
AAL,2023-05-10,,,,,,,,,,,,,,
AAL,2023-05-11,,,,,,,,,,,,,,
AAL,2023-05-12,,,,,,,,,,,,,,
AAL,2023-05-15,,,,,,,,,,,,,,
AAL,2023-05-16,,,,,,,,,,,,,,
AAL,2023-05-17,,,,,,,,,,,,,,
AAL,2023-05-18,,,,,,,,,,,,,,
AAL,2023-05-19,,,,,,,,,,,,,,
AAL,2023-05-22,,,,,,,,,,,,,,
AAL,2023-05-23,,,,,,,,,,,,,,
AAL,2023-05-24,,,,,,,,,,,,,,
AAL,2023-05-25,,,,,,,,,,,,,,
AAL,2023-05-26,,,,,,,,,,,,,,
AAL,2023-05-30,,,,,,,,,,,,,,
AAL,2023-05-31,,,,,,,,,,,,,,
AAL,2023-06-01,,,,,,,,,,,,,,
AAL,2023-06-02,,,,,,,,,,,,,,
AAL,2023-06-05,,,,,,,,,,,,,,
AAL,2023-06-06,,,,,,,,,,,,,,
AAL,2023-06-07,,,,,,,,,,,,,,
AAL,2023-06-08,,,,,,,,,,,,,,
AAL,2023-06-09,,,,,,,,,,,,,,
AAL,2023-06-12,,,,,,,,,,,,,,
AAL,2023-06-13,,,,,,,,,,,,,,
AAL,2023-06-14,,,,,,,,,,,,,,
AAL,2023-06-15,,,,,,,,,,,,,,
AAL,2023-06-16,,,,,,,,,,,,,,
AAL,2023-06-20,,,,,,,,,,,,,,
AAL,2023-06-21,,,,,,,,,,,,,,
AAL,2023-06-22,,,,,,,,,,,,,,
AAL,2023-06-23,,,,,,,,,,,,,,
AAL,2023-06-26,,,,,,,,,,,,,,
AAL,2023-06-27,,,,,,,,,,,,,,
AAL,2023-06-28,,,,,,,,,,,,,,
AAL,2023-06-29,,,,,,,,,,,,,,
AAL,2023-06-30,,,,,,,,,,,,,,
AAL,2023-07-03,,,,,,,,,,,,,,
AAL,2023-07-05,,,,,,,,,,,,,,
AAL,2023-07-06,,,,,,,,,,,,,,
AAL,2023-07-07,,,,,,,,,,,,,,
AAL,2023-07-10,,,,,,,,,,,,,,
AAL,2023-07-11,,,,,,,,,,,,,,
AAL,2023-07-12,,,,,,,,,,,,,,
AAL,2023-07-13,,,,,,,,,,,,,,
AAL,2023-07-14,,,,,,,,,,,,,,
AAL,2023-07-17,,,,,,,,,,,,,,
AAL,2023-07-18,,,,,,,,,,,,,,
AAL,2023-07-19,,,,,,,,,,,,,,
AAL,2023-07-20,,,,,,,,,,,,,,
AAL,2023-07-21,,,,,,,,,,,,,,
AAL,2023-07-24,,,,,,,,,,,,,,
AAL,2023-07-25,,,,,,,,,,,,,,
AAL,2023-07-26,,,,,,,,,,,,,,
AAL,2023-07-27,,,,,,,,,,,,,,
AAL,2023-07-28,,,,,,,,,,,,,,
AAL,2023-07-31,,,,,,,,,,,,,,
AAL,2023-08-01,,,,,,,,,,,,,,
AAL,2023-08-02,,,,,,,,,,,,,,
AAL,2023-08-03,,,,,,,,,,,,,,
AAL,2023-08-04,,,,,,,,,,,,,,
AAL,2023-08-07,,,,,,,,,,,,,,
AAL,2023-08-08,,,,,,,,,,,,,,
AAL,2023-08-09,,,,,,,,,,,,,,
AAL,2023-08-10,,,,,,,,,,,,,,
AAL,2023-08-11,,,,,,,,,,,,,,
AAL,2023-08-14,,,,,,,,,,,,,,
AAL,2023-08-15,,,,,,,,,,,,,,
AAL,2023-08-16,,,,,,,,,,,,,,
AAL,2023-08-17,,,,,,,,,,,,,,
AAL,2023-08-18,,,,,,,,,,,,,,
AAL,2023-08-21,,,,,,,,,,,,,,
AAL,2023-08-22,,,,,,,,,,,,,,
AAL,2023-08-23,,,,,,,,,,,,,,
AAL,2023-08-24,,,,,,,,,,,,,,
AAL,2023-08-25,,,,,,,,,,,,,,
AAL,2023-08-28,,,,,,,,,,,,,,
AAL,2023-08-29,,,,,,,,,,,,,,
AAL,2023-08-30,,,,,,,,,,,,,,
AAL,2023-08-31,,,,,,,,,,,,,,
AAL,2023-09-01,,,,,,,,,,,,,,
AAL,2023-09-05,,,,,,,,,,,,,,
AAL,2023-09-06,,,,,,,,,,,,,,
AAL,2023-09-07,,,,,,,,,,,,,,
AAL,2023-09-08,,,,,,,,,,,,,,
AAL,2023-09-11,,,,,,,,,,,,,,
AAL,2023-09-12,,,,,,,,,,,,,,
AAL,2023-09-13,,,,,,,,,,,,,,
AAL,2023-09-14,,,,,,,,,,,,,,
AAL,2023-09-15,,,,,,,,,,,,,,
AAL,2023-09-18,,,,,,,,,,,,,,
AAL,2023-09-19,,,,,,,,,,,,,,
AAL,2023-09-20,,,,,,,,,,,,,,
AAL,2023-09-21,,,,,,,,,,,,,,
AAL,2023-09-22,,,,,,,,,,,,,,
AAL,2023-09-25,,,,,,,,,,,,,,
AAL,2023-09-26,,,,,,,,,,,,,,
AAL,2023-09-27,,,,,,,,,,,,,,
AAL,2023-09-28,,,,,,,,,,,,,,
AAL,2023-09-29,,,,,,,,,,,,,,
AAL,2023-10-02,,,,,,,,,,,,,,
AAL,2023-10-03,,,,,,,,,,,,,,
AAL,2023-10-04,,,,,,,,,,,,,,
AAL,2023-10-05,,,,,,,,,,,,,,
AAL,2023-10-06,,,,,,,,,,,,,,
AAL,2023-10-09,,,,,,,,,,,,,,
AAL,2023-10-10,,,,,,,,,,,,,,
AAL,2023-10-11,,,,,,,,,,,,,,
AAL,2023-10-12,,,,,,,,,,,,,,
AAL,2023-10-13,,,,,,,,,,,,,,
AAL,2023-10-16,,,,,,,,,,,,,,
AAL,2023-10-17,,,,,,,,,,,,,,
AAL,2023-10-18,,,,,,,,,,,,,,
AAL,2023-10-19,,,,,,,,,,,,,,
AAL,2023-10-20,,,,,,,,,,,,,,
AAL,2023-10-23,,,,,,,,,,,,,,
AAL,2023-10-24,,,,,,,,,,,,,,
AAL,2023-10-25,,,,,,,,,,,,,,
AAL,2023-10-26,,,,,,,,,,,,,,
AAL,2023-10-27,,,,,,,,,,,,,,
AAL,2023-10-30,,,,,,,,,,,,,,
AAL,2023-10-31,,,,,,,,,,,,,,
AAL,2023-11-01,,,,,,,,,,,,,,
AAL,2023-11-02,,,,,,,,,,,,,,
AAL,2023-11-03,,,,,,,,,,,,,,
AAL,2023-11-06,,,,,,,,,,,,,,
AAL,2023-11-07,,,,,,,,,,,,,,
AAL,2023-11-08,,,,,,,,,,,,,,
AAL,2023-11-09,,,,,,,,,,,,,,
AAL,2023-11-10,,,,,,,,,,,,,,
AAL,2023-11-13,,,,,,,,,,,,,,
AAL,2023-11-14,,,,,,,,,,,,,,
AAL,2023-11-15,,,,,,,,,,,,,,
AAL,2023-11-16,,,,,,,,,,,,,,
AAL,2023-11-17,,,,,,,,,,,,,,
AAL,2023-11-20,,,,,,,,,,,,,,
AAL,2023-11-21,,,,,,,,,,,,,,
AAL,2023-11-22,,,,,,,,,,,,,,
AAL,2023-11-24,,,,,,,,,,,,,,
AAL,2023-11-27,,,,,,,,,,,,,,
AAL,2023-11-28,,,,,,,,,,,,,,
AAL,2023-11-29,,,,,,,,,,,,,,
AAL,2023-11-30,,,,,,,,,,,,,,
AAL,2023-12-01,,,,,,,,,,,,,,
AAL,2023-12-04,,,,,,,,,,,,,,
AAL,2023-12-05,,,,,,,,,,,,,,
AAL,2023-12-06,,,,,,,,,,,,,,
AAL,2023-12-07,,,,,,,,,,,,,,
AAL,2023-12-08,,,,,,,,,,,,,,
AAL,2023-12-11,,,,,,,,,,,,,,
AAL,2023-12-12,,,,,,,,,,,,,,
AAL,2023-12-13,,,,,,,,,,,,,,
AAL,2023-12-14,,,,,,,,,,,,,,
AAL,2023-12-15,,,,,,,,,,,,,,
AAL,2023-12-18,,,,,,,,,,,,,,
AAL,2023-12-19,,,,,,,,,,,,,,
AAL,2023-12-20,,,,,,,,,,,,,,
AAL,2023-12-21,,,,,,,,,,,,,,
AAL,2023-12-22,,,,,,,,,,,,,,
AAL,2023-12-26,,,,,,,,,,,,,,
AAL,2023-12-27,,,,,,,,,,,,,,
AAL,2023-12-28,,,,,,,,,,,,,,
AAL,2023-12-29,,,,,,,,,,,,,,
AAL,2024-01-02,,,,,,,,,,,,,,
AAL,2024-01-03,,,,,,,,,,,,,,
AAL,2024-01-04,,,,,,,,,,,,,,
AAL,2024-01-05,,,,,,,,,,,,,,
AAL,2024-01-08,,,,,,,,,,,,,,
AAL,2024-01-09,,,,,,,,,,,,,,
AAL,2024-01-10,,,,,,,,,,,,,,
AAL,2024-01-11,,,,,,,,,,,,,,
AAL,2024-01-12,,,,,,,,,,,,,,
AAL,2024-01-16,,,,,,,,,,,,,,
AAL,2024-01-17,,,,,,,,,,,,,,
AAL,2024-01-18,,,,,,,,,,,,,,
AAL,2024-01-19,,,,,,,,,,,,,,
AAL,2024-01-22,,,,,,,,,,,,,,
AAL,2024-01-23,,,,,,,,,,,,,,
AAL,2024-01-24,,,,,,,,,,,,,,
AAL,2024-01-25,,,,,,,,,,,,,,
AAL,2024-01-26,,,,,,,,,,,,,,
AAL,2024-01-29,,,,,,,,,,,,,,
AAL,2024-01-30,,,,,,,,,,,,,,
AAL,2024-01-31,,,,,,,,,,,,,,
AAL,2024-02-01,,,,,,,,,,,,,,
AAL,2024-02-02,,,,,,,,,,,,,,
AAL,2024-02-05,,,,,,,,,,,,,,
AAL,2024-02-06,,,,,,,,,,,,,,
AAL,2024-02-07,,,,,,,,,,,,,,
AAL,2024-02-08,,,,,,,,,,,,,,
AAL,2024-02-09,,,,,,,,,,,,,,
AAL,2024-02-12,,,,,,,,,,,,,,
AAL,2024-02-13,,,,,,,,,,,,,,
AAL,2024-02-14,,,,,,,,,,,,,,
AAL,2024-02-15,,,,,,,,,,,,,,
AAL,2024-02-16,,,,,,,,,,,,,,
AAL,2024-02-20,,,,,,,,,,,,,,
AAL,2024-02-21,,,,,,,,,,,,,,
AAL,2024-02-22,,,,,,,,,,,,,,
AAL,2024-02-23,,,,,,,,,,,,,,
AAL,2024-02-26,,,,,,,,,,,,,,
AAL,2024-02-27,,,,,,,,,,,,,,
AAL,2024-02-28,,,,,,,,,,,,,,
AAL,2024-02-29,,,,,,,,,,,,,,
AAL,2024-03-01,,,,,,,,,,,,,,
AAL,2024-03-04,,,,,,,,,,,,,,
AAL,2024-03-05,,,,,,,,,,,,,,
AAL,2024-03-06,,,,,,,,,,,,,,
AAL,2024-03-07,,,,,,,,,,,,,,
AAL,2024-03-08,,,,,,,,,,,,,,
AAL,2024-03-11,,,,,,,,,,,,,,
AAL,2024-03-12,,,,,,,,,,,,,,
AAL,2024-03-13,,,,,,,,,,,,,,
AAL,2024-03-14,,,,,,,,,,,,,,
AAL,2024-03-15,,,,,,,,,,,,,,
AAL,2024-03-18,,,,,,,,,,,,,,
AAL,2024-03-19,,,,,,,,,,,,,,
AAL,2024-03-20,,,,,,,,,,,,,,
AAL,2024-03-21,,,,,,,,,,,,,,
AAL,2024-03-22,,,,,,,,,,,,,,
AAL,2024-03-25,,,,,,,,,,,,,,
AAL,2024-03-26,,,,,,,,,,,,,,
AAL,2024-03-27,,,,,,,,,,,,,,
AAL,2024-03-28,,,,,,,,,,,,,,
AAPL,2023-03-30,,,,,,,,,,,,,,
AAPL,2023-03-31,,,,,,,,,,,,,,
AAPL,2023-04-03,,,,,,,,,,,,,,
AAPL,2023-04-04,,,,,,,,,,,,,,
AAPL,2023-04-05,,,,,,,,,,,,,,
AAPL,2023-04-06,,,,,,,,,,,,,,
AAPL,2023-04-10,,,,,,,,,,,,,,
AAPL,2023-04-11,,,,,,,,,,,,,,
AAPL,2023-04-12,,,,,,,,,,,,,,
AAPL,2023-04-13,,,,,,,,,,,,,,
AAPL,2023-04-14,,,,,,,,,,,,,,
AAPL,2023-04-17,,,,,,,,,,,,,,
AAPL,2023-04-18,,,,,,,,,,,,,,
AAPL,2023-04-19,,,,,,,,,,,,,,
AAPL,2023-04-20,,,,,,,,,,,,,,
AAPL,2023-04-21,,,,,,,,,,,,,,
AAPL,2023-04-24,,,,,,,,,,,,,,
AAPL,2023-04-25,,,,,,,,,,,,,,
AAPL,2023-04-26,,,,,,,,,,,,,,
AAPL,2023-04-27,,,,,,,,,,,,,,
AAPL,2023-04-28,,,,,,,,,,,,,,
AAPL,2023-05-01,,,,,,,,,,,,,,
AAPL,2023-05-02,,,,,,,,,,,,,,
AAPL,2023-05-03,,,,,,,,,,,,,,
AAPL,2023-05-04,,,,,,,,,,,,,,
AAPL,2023-05-05,,,,,,,,,,,,,,
AAPL,2023-05-08,,,,,,,,,,,,,,
AAPL,2023-05-09,,,,,,,,,,,,,,
AAPL,2023-05-10,,,,,,,,,,,,,,
AAPL,2023-05-11,,,,,,,,,,,,,,
AAPL,2023-05-12,,,,,,,,,,,,,,
AAPL,2023-05-15,,,,,,,,,,,,,,
AAPL,2023-05-16,,,,,,,,,,,,,,
AAPL,2023-05-17,,,,,,,,,,,,,,
AAPL,2023-05-18,,,,,,,,,,,,,,
AAPL,2023-05-19,,,,,,,,,,,,,,
AAPL,2023-05-22,,,,,,,,,,,,,,
AAPL,2023-05-23,,,,,,,,,,,,,,
AAPL,2023-05-24,,,,,,,,,,,,,,
AAPL,2023-05-25,,,,,,,,,,,,,,
AAPL,2023-05-26,,,,,,,,,,,,,,
AAPL,2023-05-30,,,,,,,,,,,,,,
AAPL,2023-05-31,,,,,,,,,,,,,,
AAPL,2023-06-01,,,,,,,,,,,,,,
AAPL,2023-06-02,,,,,,,,,,,,,,
AAPL,2023-06-05,,,,,,,,,,,,,,
AAPL,2023-06-06,,,,,,,,,,,,,,
AAPL,2023-06-07,,,,,,,,,,,,,,
AAPL,2023-06-08,,,,,,,,,,,,,,
AAPL,2023-06-09,,,,,,,,,,,,,,
AAPL,2023-06-12,,,,,,,,,,,,,,
AAPL,2023-06-13,,,,,,,,,,,,,,
AAPL,2023-06-14,,,,,,,,,,,,,,
AAPL,2023-06-15,,,,,,,,,,,,,,
AAPL,2023-06-16,,,,,,,,,,,,,,
AAPL,2023-06-20,,,,,,,,,,,,,,
AAPL,2023-06-21,,,,,,,,,,,,,,
AAPL,2023-06-22,,,,,,,,,,,,,,
AAPL,2023-06-23,,,,,,,,,,,,,,
AAPL,2023-06-26,,,,,,,,,,,,,,
AAPL,2023-06-27,,,,,,,,,,,,,,
AAPL,2023-06-28,,,,,,,,,,,,,,
AAPL,2023-06-29,,,,,,,,,,,,,,
AAPL,2023-06-30,,,,,,,,,,,,,,
AAPL,2023-07-03,,,,,,,,,,,,,,
AAPL,2023-07-05,,,,,,,,,,,,,,
AAPL,2023-07-06,,,,,,,,,,,,,,
AAPL,2023-07-07,,,,,,,,,,,,,,
AAPL,2023-07-10,,,,,,,,,,,,,,
