symbol,date,open,high,low,close,adjclose,volume,EMA12,EMA26,RSI,MACD
A,2023-10-19,109.25,111.37999725341797,108.86000061035156,109.51000213623047,109.3250961303711,2028900,110.69801288191965,110.86187224060065,46.34017876656853,-0.16385935868099466
A,2023-10-20,109.54000091552734,110.58999633789062,109.18000030517578,109.2300033569336,109.04557037353516,2367300,110.47216526269104,110.74099306403271,47.235643175107604,-0.26882780134167206
A,2023-10-23,108.0999984741211,109.91000366210938,107.4000015258789,109.33999633789062,109.15538024902344,2886000,110.29798542810636,110.63721552876292,43.277542884010224,-0.33923010065656456
A,2023-10-24,107.5,108.05999755859375,105.36000061035156,105.63999938964844,105.46163177490234,3204200,109.58137219142053,110.26705137031,38.05174289809622,-0.6856791788894725
A,2023-10-25,102.9000015258789,104.16999816894531,100.08000183105469,103.4000015258789,103.22541046142578,2699600,108.6303920890295,109.75838101146324,33.28715537807629,-1.1279889224337438
A,2023-10-26,103.47000122070312,104.91000366210938,103.23999786376953,104.30999755859375,104.13387298583984,1599100,107.96571600742399,109.35479705199143,34.108507983910414,-1.3890810445674333
A,2023-10-27,104.54000091552734,104.77999877929688,102.4000015258789,102.7699966430664,102.59647369384766,2004000,107.1663745667536,108.86703405873772,25.489245243710727,-1.700659491984112
A,2023-10-30,102.70999908447266,102.77999877929688,96.80000305175781,101.16999816894531,100.99917602539062,3684900,106.24385512093696,108.29688325208643,23.421831514776684,-2.0530281311494747
A,2023-10-31,103.0,104.19999694824219,101.94000244140625,103.37000274658203,103.19546508789062,2218800,105.80172398642081,107.93192914056759,36.56535722921431,-2.130205154146779
A,2023-11-01,102.5,103.20999908447266,100.26000213623047,102.86000061035156,102.68632507324219,2284600,105.34915115933323,107.55623073092197,30.554130134183552,-2.2070795715887357
A,2023-11-02,103.97000122070312,104.63999938964844,102.69999694824219,104.47000122070312,104.2936019897461,1489000,105.21389732262091,107.32762113757244,32.676192445806464,-2.113723814951527
A,2023-11-03,106.5,109.58999633789062,106.12000274658203,109.0199966430664,108.83592224121094,2511300,105.79945106422791,107.45298228612754,42.94067106838988,-1.6535312218996268
A,2023-11-06,108.80999755859375,109.5199966430664,107.16999816894531,107.52999877929688,107.34843444824219,1412000,106.06568917423851,107.45868721154748,47.5046150114441,-1.3929980373089705
A,2023-11-07,106.83999633789062,110.80999755859375,106.55000305175781,110.54000091552734,110.35335540771484,2142300,106.75404482674449,107.68693267110154,52.16841987588653,-0.9328878443570545
A,2023-11-08,110.88999938964844,111.56999969482422,108.45999908447266,109.38999938964844,109.2052993774414,1495000,107.15957629796048,107.81308576136428,50.32493118202065,-0.6535094634037932
A,2023-11-09,110.12000274658203,110.12000274658203,107.54000091552734,107.73999786376953,107.5580825805664,1481100,107.24887192346958,107.80767184302393,46.941898477124795,-0.558799919554346
A,2023-11-10,107.72000122070312,108.4800033569336,104.08999633789062,108.47000122070312,108.28684997558594,1847800,107.43673796919782,107.85673327840757,56.10177130900525,-0.41999530920975303
A,2023-11-13,108.12999725341797,108.2699966430664,106.95999908447266,107.45999908447266,107.27855682373047,1200300,107.44031660231703,107.82734556033833,59.24407176075671,-0.387028958021304
A,2023-11-14,109.55000305175781,112.29000091552734,109.45999908447266,111.61000061035156,111.42154693603516,2009700,108.08180644970696,108.10754223070967,64.48412602300442,-0.02573578100270879
A,2023-11-15,111.8499984741211,114.5199966430664,111.33000183105469,113.5999984741211,113.40818786621094,2021400,108.9307590688476,108.51439084133274,71.11110714521544,0.4163682275148659
A,2023-11-16,113.94000244140625,114.5,113.55999755859375,114.19000244140625,113.9971923828125,1728100,109.73987343385663,108.93480651541226,76.42044750831059,0.8050669184443677
A,2023-11-17,113.9800033569336,114.47000122070312,112.05999755859375,113.1500015258789,112.95894622802734,2700800,110.26450852493699,109.24704318285424,70.8262227496221,1.017465342082744
A,2023-11-20,113.25,114.5,112.38999938964844,113.9800033569336,113.78755187988281,3050000,110.83612311447493,109.59763282537864,73.36133982365848,1.2384902890962906
A,2023-11-21,121.45999908447266,124.68000030517578,121.2300033569336,123.91999816894531,123.71076202392578,6085800,112.84902696900883,110.65854877675395,80.26765327173463,2.1904781922548864
A,2023-11-22,123.87000274658203,125.4000015258789,123.80999755859375,123.98999786376953,123.7806396484375,2630700,114.56302249127971,111.64606352394028,77.070517656317,2.9169589673394256
A,2023-11-24,123.91999816894531,126.7699966430664,123.4800033569336,126.62000274658203,126.40620422363281,1226700,116.417942530557,112.75524420709894,83.1538611366175,3.6626983234580592
A,2023-11-27,125.9800033569336,126.68000030517578,124.88999938964844,125.01000213623047,124.7989273071289,2255400,117.73979785450678,113.66300405370127,76.41473801024159,4.076793800805504
A,2023-11-28,124.63999938964844,126.2699966430664,124.0999984741211,124.70999908447266,124.49942779541016,1949800,118.81213650527076,114.48129998190656,78.86207678661827,4.330836523364198
A,2023-11-29,125.58999633789062,127.7300033569336,125.58999633789062,127.58999633789062,127.37456512451172,2266200,120.16257647951997,115.45231452679427,85.73998913697766,4.710261952725702
A,2023-11-30,128.0,128.4499969482422,126.97000122070312,127.80000305175781,127.58421325683594,2442900,121.33756518294118,116.36695812123601,85.46787340755726,4.9706070617051665
A,2023-12-01,127.33999633789062,129.00999450683594,126.51000213623047,128.7899932861328,128.57254028320312,1729600,122.4840925834322,117.28718294826541,89.16634515623166,5.19690963516679
A,2023-12-04,128.41000366210938,129.22000122070312,127.87000274658203,128.8800048828125,128.6623992919922,1543200,123.46807909102918,118.1459104989726,87.26800661191858,5.322168592056585
A,2023-12-05,127.80999755859375,128.6300048828125,125.7699966430664,127.87999725341797,127.66407775878906,1933600,124.14683573139669,118.86695396226486,82.1911267964144,5.279881769131833
A,2023-12-06,128.5,129.75999450683594,127.91999816894531,128.91000366210938,128.6923370361328,1816800,124.87963079766018,119.61088356966074,82.53754318933963,5.268747227999441
A,2023-12-07,129.1999969482422,130.47999572753906,127.80999755859375,128.67999267578125,128.4627227783203,1696600,125.46430185583266,120.28266942937337,85.60285585855034,5.181632426459288
A,2023-12-08,128.08999633789062,129.0,126.97000122070312,127.19999694824219,126.98522186279297,1438100,125.73133187004952,120.79506406040069,79.43004489651585,4.936267809648825
A,2023-12-11,127.62000274658203,129.6300048828125,127.22000122070312,128.97000122070312,128.7522430419922,1897100,126.229588693227,121.40061496116384,67.6696614672316,4.828973732063162
A,2023-12-12,128.0500030517578,129.1999969482422,127.0,128.7899932861328,128.57254028320312,1453500,126.6234970921356,121.94797631856895,66.66659602435676,4.675520773566646
A,2023-12-13,129.08999633789062,134.0399932861328,128.77000427246094,133.74000549316406,133.51419067382812,1731400,127.71834453844767,122.82145996113154,71.29180467901207,4.896884577316129
A,2023-12-14,135.0,138.1699981689453,135.0,137.9600067138672,137.72706604003906,2950500,129.29398487312758,123.94283379466752,83.4970708023945,5.351151078460063
A,2023-12-15,137.24000549316406,138.89999389648438,136.27999877929688,136.77999877929688,136.54904174804688,4876000,130.44567932023057,124.89373490464007,79.86136514037705,5.551944415590498
A,2023-12-18,137.58999633789062,138.19000244140625,136.86000061035156,137.52999877929688,137.2977752685547,1634700,131.5355746216254,125.82975445091094,77.48884922292693,5.705820170714446
A,2023-12-19,138.50999450683594,139.88999938964844,137.32000732421875,139.7899932861328,139.553955078125,1523300,132.80548518539575,126.86384621648293,79.78132156092548,5.941638968912827
A,2023-12-20,139.7899932861328,141.24000549316406,138.13999938964844,138.17999267578125,137.94668579101562,2120900,133.6323324916089,127.70207928754206,72.62643799875872,5.930253204066844
A,2023-12-21,139.3800048828125,139.6699981689453,138.0,138.94000244140625,138.7053985595703,1685700,134.44889709927003,128.53451803968017,73.48265581980147,5.914379059589862
A,2023-12-22,139.61000061035156,140.36000061035156,138.7899932861328,139.57000732421875,139.3343505859375,1204100,135.23676021080058,129.35196169038673,77.76717035033144,5.884798520413852
A,2023-12-26,139.30999755859375,140.47000122070312,139.08999633789062,139.80999755859375,139.5739288330078,948400,135.94033518738416,130.12663101395762,76.9002276010309,5.813704173426544
A,2023-12-27,139.77999877929688,140.16000366210938,139.0800018310547,139.82000732421875,139.58392333984375,1182300,136.53720782382027,130.84465888879177,77.7943935480727,5.692548935028498
A,2023-12-28,140.5399932861328,140.80999755859375,139.64999389648438,139.77000427246094,139.5340118408203,892600,137.03456112361116,131.50579558387838,83.77210100128892,5.528765539732774
A,2023-12-29,139.07000732421875,139.6999969482422,138.36000061035156,139.02999877929688,139.02999877929688,1014400,137.3415515321782,132.0631439687242,78.61197473193036,5.278407563453982
A,2024-01-02,138.19000244140625,140.58999633789062,137.91000366210938,138.75,138.75,1441600,137.55823591184307,132.5584666377076,78.16737854056214,4.999769274135474
A,2024-01-03,138.0,138.0,131.07000732421875,131.16000366210938,131.16000366210938,2074500,136.57389248880713,132.4548767876633,43.651577353038576,4.119015701143837
A,2024-01-04,130.5500030517578,131.5,130.19000244140625,131.0,131.0,2446600,135.71637056745217,132.34710813672527,28.59779827086092,3.3692624307269057
A,2024-01-05,130.0,131.9600067138672,128.6199951171875,130.55999755859375,130.55999755859375,1394000,134.9230824122432,132.2147295753822,29.96136149126947,2.708352836860996
A,2024-01-08,130.13999938964844,133.57000732421875,129.80999755859375,133.3800048828125,133.3800048828125,1311400,134.68568586925386,132.30104626482148,38.20356008952272,2.3846396044323797
A,2024-01-09,132.27000427246094,135.64999389648438,130.00999450683594,130.67999267578125,130.67999267578125,1435000,134.06942537795038,132.18096822118886,24.736610932307173,1.8884571567615183
A,2024-01-10,130.5800018310547,131.16000366210938,128.36000061035156,131.08999633789062,131.08999633789062,1326300,133.61105167947966,132.10015548909269,28.93649351661962,1.5108961903869726
A,2024-01-11,130.5800018310547,130.67999267578125,127.9000015258789,129.67999267578125,129.67999267578125,2060500,133.00627337121836,131.92088416958813,23.51262076936237,1.0853892016302211
A,2024-01-12,130.30999755859375,131.61000061035156,129.63999938964844,130.5399932861328,130.5399932861328,1285200,132.62684566582058,131.81859595599886,24.505942816278875,0.8082497098217232
A,2024-01-16,129.13999938964844,130.80999755859375,128.60000610351562,130.52999877929688,130.52999877929688,1382100,132.30425383712463,131.7231443132802,23.455444092558125,0.5811095238444466
A,2024-01-17,129.97999572753906,130.61000061035156,126.73999786376953,128.1199951171875,128.1199951171875,1257400,131.6605217263651,131.45624437282888,20.573462342020377,0.204277353536213
A,2024-01-18,128.02000427246094,130.72999572753906,127.52999877929688,130.4600067138672,130.4600067138672,1404800,131.47582710905772,131.38244899068357,29.00320454582996,0.09337811837414733
A,2024-01-19,130.1699981689453,131.99000549316406,129.2100067138672,131.22000122070312,131.22000122070312,1523300,131.43646928008008,131.37041582253687,32.40201451473823,0.06605345754320524
A,2024-01-22,131.5,132.72999572753906,131.25,132.5500030517578,132.5500030517578,1512300,131.6077821680305,131.457792654331,36.6609566668133,0.1499895136994951
A,2024-01-23,133.63999938964844,133.94000244140625,130.3300018310547,131.63999938964844,131.63999938964844,854900,131.61273866366403,131.4712894495397,51.44925866989041,0.14144921412432154
A,2024-01-24,132.41000366210938,132.8000030517578,129.42999267578125,129.77999877929688,129.77999877929688,1141900,131.3307786814537,131.34600865915135,46.659368758826425,-0.01522997769765766
A,2024-01-25,131.11000061035156,131.42999267578125,129.42999267578125,129.8800048828125,129.8800048828125,1120900,131.10758271243196,131.23741578682996,48.10270366005682,-0.1298330743979932
A,2024-01-26,133.7100067138672,134.22999572753906,130.63999938964844,130.99000549316406,130.99000549316406,1319800,131.08949390946768,131.21908909841025,42.628026217570444,-0.1295951889425737
A,2024-01-29,131.75,132.89999389648438,131.27999877929688,132.8300018310547,132.8300018310547,1407200,131.3572643589426,131.33841596749502,57.00327740439909,0.018848391447562562
A,2024-01-30,132.8300018310547,134.52000427246094,132.69000244140625,134.27999877929688,134.27999877929688,1428700,131.80691580822787,131.55631099059144,59.731542374522405,0.25060481763642883
A,2024-01-31,134.61000061035156,134.6199951171875,130.0,130.10000610351562,130.10000610351562,1101400,131.5443143151952,131.44843655451174,51.096068234488364,0.09587776068346443
A,2024-02-01,130.05999755859375,133.0500030517578,129.25999450683594,133.0500030517578,133.0500030517578,862000,131.77595873620484,131.56707110986332,55.905905330882355,0.20888762634152158
A,2024-02-02,131.83999633789062,133.9199981689453,130.30999755859375,132.97000122070312,132.97000122070312,1066300,131.95965757997382,131.67099185881443,55.72233021382336,0.28866572115938993
A,2024-02-05,132.74000549316406,134.9499969482422,132.3800048828125,132.82000732421875,132.82000732421875,2374500,132.09201907908843,131.75610411551105,62.32951943614524,0.3359149635773804
A,2024-02-06,132.64999389648438,136.10000610351562,131.07000732421875,135.86000061035156,135.86000061035156,1766600,132.6717085454366,132.0600964484622,63.663966517115966,0.6116120969743974
A,2024-02-07,136.52000427246094,136.91000366210938,132.33999633789062,132.7899932861328,132.7899932861328,1758000,132.68990619785137,132.11416288088225,53.55684782480941,0.575743316969124
A,2024-02-08,132.4199981689453,134.82000732421875,132.1300048828125,134.07000732421875,134.07000732421875,1352500,132.90222944806175,132.25904024705534,53.45141684273403,0.6431892010064075
A,2024-02-09,133.92999267578125,135.22999572753906,132.75999450683594,133.33999633789062,133.33999633789062,909700,132.9695782003431,132.3391110685987,53.8919323387645,0.6304671317444104
A,2024-02-12,133.27999877929688,133.27999877929688,130.3800048828125,132.30999755859375,132.30999755859375,1231800,132.86810425545858,132.33695451230204,56.0209367047422,0.5311497431565328
A,2024-02-13,130.33999633789062,131.63999938964844,128.25999450683594,129.75999450683594,129.75999450683594,1031100,132.38993352490127,132.14606858597122,49.74422348330867,0.24386493893004513
A,2024-02-14,131.0,132.3300018310547,130.2100067138672,132.24000549316406,132.24000549316406,1405200,132.3668676738648,132.15302687539292,52.51711465899733,0.213840798471864
A,2024-02-15,132.99000549316406,135.60000610351562,132.67999267578125,134.75,134.75,1514500,132.73350341634713,132.34539525499343,53.7647000393138,0.3881081613536992
A,2024-02-16,133.58999633789062,136.27000427246094,133.58999633789062,134.83999633789062,134.83999633789062,1066800,133.05757925043076,132.53018052039323,51.15989481934718,0.5273987300375325
A,2024-02-20,133.6699981689453,135.3300018310547,133.57000732421875,134.13999938964844,134.13999938964844,1563900,133.22410542569503,132.6494263625603,59.77732232869882,0.574679063134738
A,2024-02-21,133.36000061035156,135.4499969482422,133.1699981689453,135.3300018310547,135.3300018310547,1134700,133.54808948805805,132.84798750837467,56.031735010882976,0.7001019796833816
A,2024-02-22,132.47999572753906,133.02999877929688,129.00999450683594,132.02000427246094,132.02000427246094,2664400,133.31299945488928,132.7866554168255,47.85360125710795,0.526344038063769
A,2024-02-23,132.8000030517578,133.36000061035156,131.57000732421875,132.02999877929688,132.02999877929688,1878000,133.11561473556736,132.73060677700857,48.20371123376109,0.3850079585587878
A,2024-02-26,131.77999877929688,132.9199981689453,130.8300018310547,131.49000549316406,131.49000549316406,1677500,132.86552100596685,132.63871038561268,38.789147090185686,0.226810620354172
A,2024-02-27,131.4499969482422,133.17999267578125,130.8699951171875,132.5500030517578,132.5500030517578,1772700,132.81697978224238,132.6321394719938,49.31352950932723,0.18484031024857472
A,2024-02-28,139.8800048828125,139.8800048828125,136.35000610351562,137.00999450683594,137.00999450683594,2537100,133.4620589706414,132.95642503013028,57.11517142513181,0.5056339405111316
A,2024-02-29,137.50999450683594,138.02999877929688,135.86000061035156,137.36000061035156,137.36000061035156,2622600,134.06174229982759,133.28261581385036,59.91126119110446,0.7791264859772298
A,2024-03-01,137.02999877929688,139.14999389648438,134.6699981689453,139.05999755859375,139.05999755859375,1531000,134.83070464733007,133.71057001716468,66.10979928301838,1.1201346301653814
A,2024-03-04,139.14999389648438,143.49000549316406,138.80999755859375,142.86000061035156,142.86000061035156,2169200,136.06598094933338,134.38830561666,79.5045425864906,1.677675332673374
A,2024-03-05,143.0,146.39999389648438,143.0,144.35000610351562,144.35000610351562,2622500,137.3404463576691,135.1262093564271,78.54788826323707,2.2142370012419974
A,2024-03-06,145.0,147.44000244140625,144.75,146.22000122070312,146.22000122070312,2357900,138.7065317212128,135.94797171674384,77.88044276501142,2.7585600044689613
A,2024-03-07,147.08999633789062,149.63999938964844,147.08999633789062,149.30999755859375,149.30999755859375,1942900,140.33783415773294,136.9377514087327,80.69583254028984,3.4000827490002337
A,2024-03-08,149.63999938964844,151.5800018310547,147.85000610351562,147.8699951171875,147.8699951171875,1588300,141.49662815149517,137.7475472389886,78.23941942493593,3.749080912506571
A,2024-03-11,148.0,149.27999877929688,146.1199951171875,147.2899932861328,147.2899932861328,1397600,142.3879150952856,138.45439509433263,75.23206897750583,3.933520000952967
A,2024-03-12,147.61000061035156,149.47999572753906,147.24000549316406,147.83999633789062,147.83999633789062,1192300,143.22669682491716,139.14962481607768,87.7745982542011,4.07707200883948
A,2024-03-13,148.1699981689453,149.10000610351562,147.5399932861328,147.82000732421875,147.82000732421875,2231500,143.93335997865586,139.79187537223626,87.68501753123502,4.141484606419596
A,2024-03-14,147.89999389648438,148.25,144.2899932861328,145.2100067138672,145.2100067138672,2098200,144.12976716868837,140.19321843457928,79.80019063552689,3.9365487341090954
A,2024-03-15,143.99000549316406,148.64999389648438,143.99000549316406,147.47999572753906,147.47999572753906,3775500,144.6451869469731,140.73297971553927,80.80892428914012,3.9122072314338254
A,2024-03-18,147.8800048828125,148.36000061035156,145.89999389648438,146.08999633789062,146.08999633789062,2281300,144.86746531480657,141.12979576163937,71.45559264491351,3.737669553167194
A,2024-03-19,145.99000549316406,147.57000732421875,145.47000122070312,147.38999938964844,147.38999938964844,1976200,145.25554748016685,141.5935145488993,72.68205659075224,3.662032931267561
A,2024-03-20,147.2100067138672,147.7100067138672,146.3800048828125,147.27999877929688,147.27999877929688,1526500,145.56700152618686,142.0147356030028,70.02925346408904,3.552265923184052
A,2024-03-21,147.5800018310547,150.13999938964844,147.17999267578125,148.74000549316406,148.74000549316406,1574200,146.0551559826449,142.51290374301476,66.17163710589838,3.5422522396301304
A,2024-03-22,148.85000610351562,149.27999877929688,146.4199981689453,147.4499969482422,147.4499969482422,1076600,146.26974690042908,142.87861435080939,58.620666244037146,3.391132549619698
A,2024-03-25,147.5399932861328,148.07000732421875,143.77999877929688,145.55999755859375,145.55999755859375,1710500,146.16055469399288,143.07723532916378,48.166656494140625,3.0833193648290944
A,2024-03-26,145.61000061035156,146.25999450683594,144.3800048828125,144.41000366210938,144.41000366210938,2021000,145.89123915062618,143.175958909382,34.74472403060119,2.715280241244187
A,2024-03-27,145.64999389648438,147.47999572753906,144.52999877929688,147.3699951171875,147.3699951171875,1212200,146.11874006855868,143.48662825810834,48.57792837911263,2.63211181045034
A,2024-03-28,147.5399932861328,147.67999267578125,145.36000061035156,145.50999450683594,145.50999450683594,2176500,146.0250869052167,143.63650723949556,45.281017598591596,2.388579665721153
AAL,2023-10-02,12.84000015258789,13.100000381469727,12.680000305175781,12.75,12.75,38342700,12.75,12.75,,0.0
AAL,2023-10-03,12.649999618530273,12.710000038146973,12.25,12.289999961853027,12.289999961853027,40692300,12.679230763362003,12.715925923100224,,-0.036695159738220795
AAL,2023-10-04,12.399999618530273,12.819999694824219,12.34000015258789,12.729999542236328,12.729999542236328,49738100,12.687041344727284,12.716968413406603,,-0.029927068679318936
AAL,2023-10-05,12.90999984741211,13.010000228881836,12.720000267028809,12.850000381469727,12.850000381469727,36272900,12.712111965764583,12.726822633263131,,-0.014710667498547991
AAL,2023-10-06,12.800000190734863,13.0,12.670000076293945,12.760000228881836,12.760000228881836,31822200,12.719479390859544,12.72928023293859,,-0.009800842079046745
AAL,2023-10-09,12.369999885559082,12.369999885559082,11.9399995803833,12.239999771118164,12.239999771118164,51462700,12.645713295514717,12.693037235766706,,-0.047323940251988716
AAL,2023-10-10,12.399999618530273,12.649999618530273,12.239999771118164,12.260000228881836,12.260000228881836,37144200,12.586372823725043,12.6609604204419,,-0.07458759671685655
AAL,2023-10-11,12.319999694824219,12.680000305175781,12.279999732971191,12.479999542236328,12.479999542236328,35569100,12.57000770349601,12.64755591094519,,-0.07754820744917978
AAL,2023-10-12,12.600000381469727,12.619999885559082,11.930000305175781,12.0600004196167,12.0600004196167,50281200,12.491545044437654,12.604033281957895,,-0.11248823752024073
AAL,2023-10-13,11.869999885559082,12.039999961853027,11.680000305175781,11.720000267028809,11.720000267028809,48056300,12.372845847913215,12.538549354926111,,-0.16570350701289627
AAL,2023-10-16,11.819999694824219,12.050000190734863,11.720000267028809,11.9399995803833,11.9399995803833,35242600,12.306254114447073,12.494212334589607,,-0.1879582201425336
AAL,2023-10-17,11.880000114440918,12.100000381469727,11.880000114440918,11.9399995803833,11.9399995803833,35207300,12.249907263052647,12.453159537981731,,-0.20325227492908482
AAL,2023-10-18,11.739999771118164,11.739999771118164,11.220000267028809,11.359999656677246,11.359999656677246,67141500,12.112998400533355,12.372184731959177,,-0.2591863314258216
AAL,2023-10-19,11.350000381469727,12.010000228881836,11.350000381469727,11.449999809265137,11.449999809265137,63900500,12.010998617261322,12.303874737685545,31.534085598242413,-0.2928761204242232
AAL,2023-10-20,11.399999618530273,11.430000305175781,11.039999961853027,11.079999923706055,11.079999923706055,49956600,11.86776804902205,12.213217344057435,32.361512144057684,-0.3454492950353849
AAL,2023-10-23,11.020000457763672,11.40999984741211,10.9399995803833,11.289999961853027,11.289999961853027,45680300,11.778880650996047,12.144830871301552,27.50000521540673,-0.36595022030550517
AAL,2023-10-24,11.359999656677246,11.430000305175781,11.09000015258789,11.210000038146973,11.210000038146973,39302800,11.691360556711574,12.075584142919732,24.050618394633602,-0.384223586208158
AAL,2023-10-25,11.119999885559082,11.239999771118164,11.039999961853027,11.039999961853027,11.039999961853027,40461800,11.591151234425643,11.998874203581456,23.456776314724408,-0.4077229691558131
AAL,2023-10-26,11.050000190734863,11.25,10.970000267028809,11.149999618530273,11.149999618530273,40009500,11.523281755057123,11.935994604688776,30.74203327550626,-0.412712849631653
AAL,2023-10-27,11.180000305175781,11.229999542236328,10.880000114440918,10.920000076293945,10.920000076293945,39890700,11.430469189093557,11.860735750733603,27.960502787617784,-0.43026656164004606
AAL,2023-10-30,11.010000228881836,11.239999771118164,11.0,11.180000305175781,11.180000305175781,38208500,11.391935514644668,11.810310902914505,28.89610268973486,-0.4183753882698369
AAL,2023-10-31,11.109999656677246,11.15999984741211,10.859999656677246,11.149999618530273,11.149999618530273,42086200,11.354714607550147,11.761398955923081,33.08548433013587,-0.4066843483729343
AAL,2023-11-01,11.109999656677246,11.220000267028809,10.979999542236328,11.140000343322754,11.140000343322754,30449500,11.321681643822854,11.715369429063797,37.711859269921504,-0.3936877852409424
AAL,2023-11-02,11.350000381469727,11.470000267028809,11.279999732971191,11.399999618530273,11.399999618530273,29763600,11.333730563008611,11.69200870235761,38.74999453623786,-0.35827813934899844
AAL,2023-11-03,11.630000114440918,12.079999923706055,11.619999885559082,11.979999542236328,11.979999542236328,52897300,11.433156559812875,11.713341357163442,50.67114061742441,-0.28018479735056623
AAL,2023-11-06,12.0600004196167,12.100000381469727,11.539999961853027,11.65999984741211,11.65999984741211,33159500,11.468055527135835,11.709390134218898,55.51471271420432,-0.2413346070830631
AAL,2023-11-07,11.720000267028809,11.84000015258789,11.609999656677246,11.75,11.75,27819600,11.511431599884169,11.712398272424906,55.51471271420432,-0.20096667254073708
AAL,2023-11-08,11.859999656677246,12.270000457763672,11.850000381469727,12.010000228881836,12.010000228881836,40867800,11.58813446588381,11.734442861792086,67.8161066537269,-0.14630839590827627
AAL,2023-11-09,12.15999984741211,12.239999771118164,11.670000076293945,11.75,11.75,37774500,11.61303685574784,11.73559524240008,58.64662085442801,-0.12255838665224061
AAL,2023-11-10,11.670000076293945,11.850000381469727,11.510000228881836,11.800000190734863,11.800000190734863,31056200,11.641800445745844,11.740365979313768,61.21673651819561,-0.09856553356792475
AAL,2023-11-13,11.699999809265137,11.890000343322754,11.619999885559082,11.779999732971191,11.779999732971191,20147700,11.663061874549744,11.743301812918022,64.91935297800242,-0.08023993836827792
AAL,2023-11-14,12.149999618530273,12.300000190734863,12.039999961853027,12.25,12.25,35529800,11.753360047695937,11.78083501196113,69.36620285860502,-0.02747496426519369
AAL,2023-11-15,12.350000381469727,12.720000267028809,12.350000381469727,12.420000076293945,12.420000076293945,37557800,11.85592005209563,11.82818057228208,76.97841060266026,0.02773947981355107
AAL,2023-11-16,12.420000076293945,12.600000381469727,12.15999984741211,12.1899995803833,12.1899995803833,34506600,11.907316902601426,11.854981980289578,68.36361681726046,0.05233492231184833
AAL,2023-11-17,12.270000457763672,12.3100004196167,12.140000343322754,12.289999961853027,12.289999961853027,25699200,11.966191219409364,11.887205534479463,70.21276739652045,0.07898568492990066
AAL,2023-11-20,12.229999542236328,12.449999809265137,12.170000076293945,12.399999618530273,12.399999618530273,23878800,12.032930973120273,11.92519028144619,71.57532244468446,0.10774069167408307
AAL,2023-11-21,12.300000190734863,12.329999923706055,12.050000190734863,12.130000114440918,12.130000114440918,24497700,12.047864687169604,11.94036138018654,62.45734099440522,0.1075033069830642
AAL,2023-11-22,12.369999885559082,12.770000457763672,12.170000076293945,12.3100004196167,12.3100004196167,40937600,12.088193261392233,11.967742049773959,56.52175224160437,0.1204512116182741
AAL,2023-11-24,12.390000343322754,12.479999542236328,12.25,12.3100004196167,12.3100004196167,14803800,12.122317439580613,11.993094521614161,64.70588235294119,0.1292229179664517
AAL,2023-11-27,12.25,12.3100004196167,12.079999923706055,12.180000305175781,12.180000305175781,27427600,12.131191726595254,12.006939394470578,59.55555423689589,0.12425233212467646
AAL,2023-11-28,12.1899995803833,12.260000228881836,11.949999809265137,12.170000076293945,12.170000076293945,33964600,12.137162241933515,12.019017963494532,53.999992370612745,0.11814427843898301
